DataSourceCode,Organization,DataSource,indicator,econ_code,econ_name,region,income_class,production_year,wgi_dimension,value,minimum,maximum,orientation
ADB,African Development Bank,Country Policy and Institutional Assessment,Quality of Budgetary & Financial Management,BDI,Burundi,Sub-Saharan Africa,Low income,2004,ge,3.0,1,6,1
ADB,African Development Bank,Country Policy and Institutional Assessment,Quality of Public Administration,BDI,Burundi,Sub-Saharan Africa,Low income,2004,ge,3.0,1,6,1
ADB,African Development Bank,Country Policy and Institutional Assessment,Quality of Budgetary & Financial Management,BEN,Benin,Sub-Saharan Africa,Lower middle income,2004,ge,4.0,1,6,1
ADB,African Development Bank,Country Policy and Institutional Assessment,Quality of Public Administration,BEN,Benin,Sub-Saharan Africa,Lower middle income,2004,ge,4.0,1,6,1
ADB,African Development Bank,Country Policy and Institutional Assessment,Quality of Budgetary & Financial Management,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2004,ge,4.0,1,6,1
ADB,African Development Bank,Country Policy and Institutional Assessment,Quality of Public Administration,BFA,Burkina Faso,Sub-Saharan Africa,Low income,2004,ge,4.0,1,6,1
ADB,African Development Bank,Country Policy and Institutional Assessment,Quality of Budgetary & Financial Management,CAF,Central African Republic,Sub-Saharan Africa,Low income,2004,ge,2.5,1,6,1
ADB,African Development Bank,Country Policy and Institutional Assessment,Quality of Public Administration,CAF,Central African Republic,Sub-Saharan Africa,Low income,2004,ge,2.5,1,6,1
ADB,African Development Bank,Country Policy and Institutional Assessment,Quality of Budgetary & Financial Management,CIV,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,2004,ge,2.5,1,6,1
ADB,African Development Bank,Country Policy and Institutional Assessment,Quality of Public Administration,CIV,Côte d’Ivoire,Sub-Saharan Africa,Lower middle income,2004,ge,3.0,1,6,1
ADB,African Development Bank,Country Policy and Institutional Assessment,Quality of Budgetary & Financial Management,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2004,ge,3.4,1,6,1
ADB,African Development Bank,Country Policy and Institutional Assessment,Quality of Public Administration,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,2004,ge,3.5,1,6,1
